GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Copy (ms),Actions Available Compute (ms),Next (ms),Agent (ms)
1690199553000,Dominion,5,ACTION_TAKEN,23,1,2,2,167.201,10.453,9.392,84615.878
1690199553060,Dominion,6,ACTION_TAKEN,24,0,2,2,133.748,20.169,149.568,59816.674
1690199553061,Dominion,6,ACTION_TAKEN,25,0,2,2,182.53,14.6,8.357,59816.674
1690199553118,Dominion,6,ACTION_TAKEN,26,1,2,2,109.501,21.851,9.711,56274.787
1690199553119,Dominion,6,ACTION_TAKEN,27,1,2,2,150.075,10.45,9.446,56274.787
1690199553182,Dominion,7,ACTION_TAKEN,28,0,2,2,159.645,26.35,66.527,62741.017
1690199553183,Dominion,7,ACTION_TAKEN,29,0,2,2,146.129,9.982,9.496,62741.017
1690199553246,Dominion,7,ACTION_TAKEN,30,1,2,2,106.967,16.623,18.785,62769.256
1690199553246,Dominion,7,ACTION_TAKEN,31,1,2,2,160.822,10.088,6.919,62769.256
1690199553311,Dominion,8,ACTION_TAKEN,32,0,2,2,119.86,22.323,69.968,64561.386
1690199553312,Dominion,8,ACTION_TAKEN,33,0,2,2,152.796,11.616,7.783,64561.386
1690199553368,Dominion,8,ACTION_TAKEN,34,1,2,2,127.311,23.345,12.446,55325.582
1690199553368,Dominion,8,ACTION_TAKEN,35,1,2,2,82.377,4.406,3.529,55325.582
1690199553435,Dominion,9,ACTION_TAKEN,36,0,2,2,61.84,8.894,47.007,66881.238
1690199553436,Dominion,9,ACTION_TAKEN,37,0,2,2,83.581,4.626,6.402,66881.238
1690199553492,Dominion,9,ACTION_TAKEN,38,1,2,2,110.476,14.594,11.215,55957.266
1690199553493,Dominion,9,ACTION_TAKEN,39,1,2,2,101.225,7.204,9.435,55957.266
1690199553553,Dominion,10,ACTION_TAKEN,40,0,2,2,124.842,22.84,78.712,60356.513
1690199553554,Dominion,10,ACTION_TAKEN,41,0,2,2,114.838,8.156,5.082,60356.513
1690199553603,Dominion,10,ACTION_TAKEN,42,1,2,2,74.93,14.246,11.823,48008.846
1690199553603,Dominion,10,ACTION_TAKEN,43,1,2,2,107.613,18.632,6.212,48008.846
1690199553645,Dominion,11,ACTION_TAKEN,44,0,2,2,90.762,13.957,79.13,41327.379
1690199553646,Dominion,11,ACTION_TAKEN,45,0,2,2,149.32,6.026,5.649,41327.379
1690199553693,Dominion,11,ACTION_TAKEN,46,1,2,2,113.135,10.098,17.238,47602.382
1690199553694,Dominion,11,ACTION_TAKEN,47,1,2,2,104.137,4.588,5.82,47602.382
1690199553737,Dominion,12,ACTION_TAKEN,48,0,2,2,99.164,11.069,67.201,42478.131
1690199553738,Dominion,12,ACTION_TAKEN,49,0,2,2,155.83,7.975,7.93,42478.131
1690199553791,Dominion,12,ACTION_TAKEN,50,1,2,2,154.681,17.949,16.178,53172.621
1690199553792,Dominion,12,ACTION_TAKEN,51,1,2,2,129.138,6.3,6.901,53172.621
1690199553830,Dominion,13,ACTION_TAKEN,52,0,2,2,103.48,11.69,73.949,37485.835
1690199553831,Dominion,13,ACTION_TAKEN,53,0,2,2,150.815,8.591,8.07,37485.835
1690199553874,Dominion,13,ACTION_TAKEN,54,1,2,2,129.926,16.828,18.892,42747.57
1690199553875,Dominion,13,ACTION_TAKEN,55,1,2,2,119.421,6.997,4.212,42747.57
1690199553930,Dominion,14,ACTION_TAKEN,56,0,2,2,84.552,10.165,66.449,55643.273
1690199553931,Dominion,14,ACTION_TAKEN,57,0,2,2,112.008,6.284,5.677,55643.273
1690199553991,Dominion,14,ACTION_TAKEN,58,1,2,2,89.671,11.298,15.607,59914.02
1690199553992,Dominion,14,ACTION_TAKEN,59,1,2,2,138.08,7.109,5.208,59914.02
1690199554044,Dominion,15,ACTION_TAKEN,60,0,2,2,84.828,11.581,72.541,52022.939
1690199554045,Dominion,15,ACTION_TAKEN,61,0,2,2,163.416,6.727,6.6,52022.939
1690199554087,Dominion,15,ACTION_TAKEN,62,1,2,2,94.201,14.75,24.686,41751.194
1690199554088,Dominion,15,ACTION_TAKEN,63,1,2,2,150.2,7.706,6.357,41751.194
1690199554128,Dominion,16,ACTION_TAKEN,64,0,2,2,164.516,18.956,87.397,39897.249
1690199554129,Dominion,16,ACTION_TAKEN,65,0,2,2,125.269,7.403,5.986,39897.249
1690199554164,Dominion,16,ACTION_TAKEN,66,1,2,2,66.085,13.34,17.624,34837.881
1690199554165,Dominion,16,ACTION_TAKEN,67,1,2,2,95.889,4.694,5.695,34837.881
1690199554211,Dominion,17,ACTION_TAKEN,68,0,2,2,80.742,10.75,81.253,45928.723
1690199554211,Dominion,17,ACTION_TAKEN,69,0,2,2,89.08,4.568,11.819,45928.723
1690199554260,Dominion,17,ACTION_TAKEN,70,1,2,2,85.258,13.754,19.907,48666.671
1690199554261,Dominion,17,ACTION_TAKEN,71,1,2,2,112.319,5.572,5.131,48666.671
1690199554308,Dominion,18,ACTION_TAKEN,72,0,2,2,73.683,7.623,85.314,46455.941
1690199554308,Dominion,18,ACTION_TAKEN,73,0,2,2,105.212,6.093,5.618,46455.941
1690199554350,Dominion,18,ACTION_TAKEN,74,1,2,2,76.107,10.265,26.73,41198.009
1690199554351,Dominion,18,ACTION_TAKEN,75,1,2,2,142.741,8.469,10.218,41198.009
1690199554402,Dominion,19,ACTION_TAKEN,76,0,2,2,110.198,15.16,75.243,51327.54
1690199554403,Dominion,19,ACTION_TAKEN,77,0,2,2,121.588,6.181,6.525,51327.54
1690199554455,Dominion,19,ACTION_TAKEN,78,1,2,2,81.524,9.055,56.597,51988.827
1690199554456,Dominion,19,ACTION_TAKEN,79,1,2,2,111.857,4.528,13.331,51988.827
1690199554500,Dominion,20,ACTION_TAKEN,80,0,2,2,82.25,8.827,59.143,44025.652
1690199554501,Dominion,20,ACTION_TAKEN,81,0,2,2,125.603,7.226,5.613,44025.652
1690199554536,Dominion,20,ACTION_TAKEN,82,1,2,2,83.438,9.546,12.544,34195.633
1690199554536,Dominion,20,ACTION_TAKEN,83,1,2,2,60.173,2.873,3.191,34195.633
1690199554571,Dominion,21,ACTION_TAKEN,84,0,2,2,52.342,4.344,35.937,35308.148
1690199554572,Dominion,21,ACTION_TAKEN,85,0,2,2,58.055,3.428,2.823,35308.148
1690199554608,Dominion,21,ACTION_TAKEN,86,1,2,2,42.468,4.173,8.388,35973.806
1690199554608,Dominion,21,ACTION_TAKEN,87,1,2,2,56.11,3.023,2.693,35973.806
1690199554639,Dominion,22,ACTION_TAKEN,88,0,2,2,42.15,4.59,69.372,30652.767
1690199554640,Dominion,22,ACTION_TAKEN,89,0,2,2,109.03,6.385,5.401,30652.767
1690199554683,Dominion,22,ACTION_TAKEN,90,1,2,2,73.819,9.077,13.659,43396.563
1690199554684,Dominion,22,ACTION_TAKEN,91,1,2,2,57.988,3.329,3.124,43396.563
1690199554718,Dominion,23,ACTION_TAKEN,92,0,2,2,68.877,7.685,58.221,34595.285
1690199554719,Dominion,23,ACTION_TAKEN,93,0,2,2,71.149,4.487,12.984,34595.285
1690199554758,Dominion,23,ACTION_TAKEN,94,1,2,2,87.519,10.386,47.229,39176.654
1690199554759,Dominion,23,ACTION_TAKEN,95,1,2,2,104.183,6.812,5.06,39176.654
1690199554810,Dominion,24,ACTION_TAKEN,96,0,2,2,72.089,9.691,48.984,50868.252
1690199554811,Dominion,24,ACTION_TAKEN,97,0,2,2,115.143,6.659,6.424,50868.252
1690199554846,Dominion,24,ACTION_TAKEN,98,1,2,2,100.489,14.085,20.931,35659.776
1690199554847,Dominion,24,ACTION_TAKEN,99,1,2,2,109.654,6.053,4.701,35659.776
1690199554885,Dominion,25,ACTION_TAKEN,100,0,2,2,120.342,11.08,56.359,38022.885
1690199554886,Dominion,25,ACTION_TAKEN,101,0,2,2,112.768,5.535,6.522,38022.885
1690199554922,Dominion,25,ACTION_TAKEN,102,1,2,2,110.161,12.149,13.835,36199.549
1690199554923,Dominion,25,ACTION_TAKEN,103,1,2,2,97.439,4.729,4.353,36199.549
1690199554961,Dominion,26,ACTION_TAKEN,104,0,2,2,80.129,7.349,94.357,37310.851
1690199554967,Dominion,26,ACTION_TAKEN,105,0,2,2,140.001,10.072,6.251,37310.851
1690199555009,Dominion,26,ACTION_TAKEN,106,1,2,2,81.391,14.128,10.89,41489.108
1690199555009,Dominion,26,ACTION_TAKEN,107,1,2,2,77.278,3.964,3.387,41489.108
1690199555048,Dominion,27,ACTION_TAKEN,108,0,2,2,62.383,5.901,27.579,38182.874
1690199555048,Dominion,27,ACTION_TAKEN,109,0,2,2,56.579,2.826,2.577,38182.874
1690199555090,Dominion,27,ACTION_TAKEN,110,1,2,2,44.925,4.87,17.048,41588.775
1690199555090,Dominion,27,ACTION_TAKEN,111,1,2,2,128.565,6.928,5.094,41588.775
1690199555133,Dominion,28,ACTION_TAKEN,112,0,2,2,71.687,10.17,36.249,42600.86
1690199555134,Dominion,28,ACTION_TAKEN,113,0,2,2,59.478,3.108,3.021,42600.86
1690199555184,Dominion,28,ACTION_TAKEN,114,1,2,2,47.095,4.428,14.932,50490.09
1690199555185,Dominion,28,ACTION_TAKEN,115,1,2,2,239.161,6.741,5.958,50490.09
1690199555226,Dominion,29,ACTION_TAKEN,116,0,2,2,89.337,11.306,42.557,41149.979
1690199555227,Dominion,29,ACTION_TAKEN,117,0,2,2,112.919,4.434,4.042,41149.979
1690199555263,Dominion,29,ACTION_TAKEN,118,1,2,2,66.962,28.918,14.55,35380.998
1690199555263,Dominion,29,ACTION_TAKEN,119,1,2,2,119.865,5.137,4.942,35380.998
1690199555306,Dominion,30,ACTION_TAKEN,120,0,2,2,81.248,11.584,41.962,42723.128
1690199555307,Dominion,30,ACTION_TAKEN,121,0,2,2,126.21,4.14,4.318,42723.128
1690199555337,Dominion,30,ACTION_TAKEN,122,1,2,2,73.926,7.787,23.315,29739.81
1690199555337,Dominion,30,ACTION_TAKEN,123,1,2,2,141.714,4.566,7.885,29739.81
1690199555370,Dominion,31,ACTION_TAKEN,124,0,2,2,81.884,9.607,53.905,32601.81
1690199555371,Dominion,31,ACTION_TAKEN,125,0,2,2,98.612,5.581,5.604,32601.81
1690199555414,Dominion,31,ACTION_TAKEN,126,1,2,2,78.367,9.07,14.426,43058.604
1690199555415,Dominion,31,ACTION_TAKEN,127,1,2,2,94.626,4.704,4.259,43058.604
1690199555451,Dominion,32,ACTION_TAKEN,128,0,2,2,73.284,8.106,58.181,36475.626
1690199555452,Dominion,32,ACTION_TAKEN,129,0,2,2,114.073,6.784,6.735,36475.626
1690199555490,Dominion,32,ACTION_TAKEN,130,1,2,2,82.125,10.227,14.569,37381.732
1690199555490,Dominion,32,ACTION_TAKEN,131,1,2,2,99.276,5.458,4.852,37381.732
1690199555556,Dominion,33,ACTION_TAKEN,132,0,2,2,75.59,8.632,57.79,66022.423
1690199555557,Dominion,33,ACTION_TAKEN,133,0,2,2,160.644,7.498,5.943,66022.423
1690199555612,Dominion,33,ACTION_TAKEN,134,1,2,2,108.925,11.638,11.793,55044.009
1690199555613,Dominion,33,ACTION_TAKEN,135,1,2,2,88.727,4.021,3.835,55044.009
1690199555657,Dominion,34,ACTION_TAKEN,136,0,2,2,70.777,9.322,74.051,43477.177
1690199555657,Dominion,34,ACTION_TAKEN,137,0,2,2,145.636,10.876,7.116,43477.177
1690199555702,Dominion,34,ACTION_TAKEN,138,1,2,2,116.257,12.507,15.265,44358.303
1690199555703,Dominion,34,ACTION_TAKEN,139,1,2,2,101.099,5.806,4.871,44358.303
1690199555741,Dominion,35,ACTION_TAKEN,140,0,2,2,63.652,7.978,51.712,38136.974
1690199555742,Dominion,35,ACTION_TAKEN,141,0,2,2,99.925,6.55,5.44,38136.974
1690199555785,Dominion,35,ACTION_TAKEN,142,1,2,2,68.573,10.016,17.992,43488.221
1690199555786,Dominion,35,ACTION_TAKEN,143,1,2,2,108.353,6.995,6.929,43488.221
1690199555820,Dominion,36,ACTION_TAKEN,144,0,2,2,85.997,12.233,34.211,34043.65
1690199555821,Dominion,36,ACTION_TAKEN,145,0,2,2,55.039,2.867,3.059,34043.65
1690199555855,Dominion,36,ACTION_TAKEN,146,1,2,2,78.562,7.402,13.086,34294.758
1690199555856,Dominion,36,ACTION_TAKEN,147,1,2,2,52.772,3.44,2.955,34294.758
1690199555877,Dominion,37,ACTION_TAKEN,148,0,2,2,37.014,4.587,29.783,20968.496
1690199555877,Dominion,37,ACTION_TAKEN,149,0,2,2,50.88,2.972,5.946,20968.496
1690199555910,Dominion,37,ACTION_TAKEN,150,1,2,2,53.995,6.117,23.286,32407.952
1690199555910,Dominion,37,ACTION_TAKEN,151,1,2,2,85.221,4.574,4.671,32407.952
1690199555941,Dominion,38,ACTION_TAKEN,152,0,2,2,71.367,6.998,55.486,31078.521
1690199555942,Dominion,38,ACTION_TAKEN,153,0,2,2,100.544,6.528,5.53,31078.521
1690199555968,Dominion,38,ACTION_TAKEN,154,1,2,2,78.086,9.883,7.589,25672.997
1690199555968,Dominion,38,ACTION_TAKEN,155,1,2,2,48.231,2.361,2.113,25672.997
1690199555988,Dominion,39,ACTION_TAKEN,156,0,2,2,77.803,7.098,47.657,19959.26
1690199555989,Dominion,39,ACTION_TAKEN,157,0,2,2,110.225,7.631,5.465,19959.26
1690199556016,Dominion,39,ACTION_TAKEN,158,1,2,2,70.047,8.175,8.639,26424.575
1690199556016,Dominion,39,ACTION_TAKEN,159,1,2,2,50.419,2.541,2.706,26424.575
1690199556035,Dominion,40,ACTION_TAKEN,160,0,2,2,35.538,4.017,23.616,19001.739
1690199556036,Dominion,40,ACTION_TAKEN,161,0,2,2,44.088,2.41,2.077,19001.739
1690199556064,Dominion,40,ACTION_TAKEN,162,1,2,2,33.95,3.401,6.545,28013.257
1690199556064,Dominion,40,ACTION_TAKEN,163,1,2,2,43.846,2.02,2.102,28013.257
1690199556085,Dominion,41,ACTION_TAKEN,164,0,2,2,35.252,3.632,51.015,21217.062
1690199556086,Dominion,41,ACTION_TAKEN,165,0,2,2,82.512,4.607,4.793,21217.062
1690199556114,Dominion,41,ACTION_TAKEN,166,1,2,2,69.47,7.702,7.558,28144.664
1690199556115,Dominion,41,ACTION_TAKEN,167,1,2,2,50.063,2.505,2.141,28144.664
1690199556134,Dominion,42,ACTION_TAKEN,168,0,2,2,37.778,3.836,24.303,18793.942
1690199556134,Dominion,42,ACTION_TAKEN,169,0,2,2,47.628,2.489,1.952,18793.942
1690199556162,Dominion,42,ACTION_TAKEN,170,1,2,2,37.475,3.487,11.902,28510.436
1690199556163,Dominion,42,ACTION_TAKEN,171,1,2,2,51.36,2.814,3.748,28510.436
1690199556182,Dominion,43,ACTION_TAKEN,172,0,2,2,65.007,6.112,26.502,19234.641
1690199556183,Dominion,43,ACTION_TAKEN,173,0,2,2,51.175,2.768,2.151,19234.641
1690199556214,Dominion,43,ACTION_TAKEN,174,1,2,2,35.998,3.752,7.325,31722.115
1690199556215,Dominion,43,ACTION_TAKEN,175,1,2,2,47.097,2.448,3.039,31722.115
1690199556235,Dominion,44,ACTION_TAKEN,176,0,2,2,40.289,4.245,26.926,19860.746
1690199556235,Dominion,44,ACTION_TAKEN,177,0,2,2,46.068,2.792,2.128,19860.746
1690199556269,Dominion,44,ACTION_TAKEN,178,1,2,2,46.743,3.864,11.439,33480.588
1690199556269,Dominion,44,ACTION_TAKEN,179,1,2,2,68.135,3.575,3.296,33480.588
1690199556303,Dominion,45,ACTION_TAKEN,180,0,2,2,56.486,5.297,48.612,33857.154
1690199556304,Dominion,45,ACTION_TAKEN,181,0,2,2,84.665,4.813,4.801,33857.154
1690199556325,Dominion,45,ACTION_TAKEN,182,1,2,2,172.129,7.697,15.324,20759.58
1690199556325,Dominion,45,ACTION_TAKEN,183,1,2,2,61.379,2.827,2.431,20759.58
1690199556353,Dominion,46,ACTION_TAKEN,184,0,2,2,49.852,4.38,28.523,27607.103
1690199556353,Dominion,46,ACTION_TAKEN,185,0,2,2,67.55,3.839,5.42,27607.103
1690199556374,Dominion,46,ACTION_TAKEN,186,1,2,2,111.04,8.939,8.067,20645.635
1690199556375,Dominion,46,ACTION_TAKEN,187,1,2,2,66.666,3.566,4.059,20645.635
1690199556406,Dominion,47,ACTION_TAKEN,188,0,2,2,44.587,4.358,24.809,31398.972
1690199556407,Dominion,47,ACTION_TAKEN,189,0,2,2,48.029,2.557,2.042,31398.972
1690199556426,Dominion,47,ACTION_TAKEN,190,1,2,2,37.732,3.545,10.697,19406.771
1690199556427,Dominion,47,ACTION_TAKEN,191,1,2,2,58.344,3.991,2.564,19406.771
1690199556455,Dominion,48,ACTION_TAKEN,192,0,2,2,39.536,4.477,31.068,28132.393
1690199556455,Dominion,48,ACTION_TAKEN,193,0,2,2,49.661,2.679,2.135,28132.393
1690199556481,Dominion,48,ACTION_TAKEN,194,1,2,2,41.222,3.331,7.636,25380.479
1690199556481,Dominion,48,ACTION_TAKEN,195,1,2,2,51.879,2.456,2.416,25380.479
1690199556508,Dominion,49,ACTION_TAKEN,196,0,2,2,42.699,3.695,30.348,26749.179
1690199556508,Dominion,49,ACTION_TAKEN,197,0,2,2,77.102,2.715,2.33,26749.179
1690199556526,Dominion,49,ACTION_TAKEN,198,1,2,2,43.023,4.015,6.402,17945.042
1690199556527,Dominion,49,ACTION_TAKEN,199,1,2,2,77.02,2.739,2.181,17945.042
1690199556564,Dominion,50,ACTION_TAKEN,200,0,2,2,40.668,3.156,44.692,37536.452
1690199556565,Dominion,50,ACTION_TAKEN,201,0,2,2,54.718,2.717,11.253,37536.452
1690199556592,Dominion,50,ACTION_TAKEN,202,1,2,2,41.035,4.272,30.727,27064.996
1690199556592,Dominion,50,ACTION_TAKEN,203,1,2,2,123.498,12.073,14.759,27064.996
1690199556624,Dominion,51,ACTION_TAKEN,204,0,2,2,92.442,11.197,31.855,30975.783
1690199556624,Dominion,51,ACTION_TAKEN,205,0,2,2,48.733,2.728,6.691,30975.783
1690199556660,Dominion,51,ACTION_TAKEN,206,1,2,2,63.789,5.716,8.821,35422.498
1690199556660,Dominion,51,ACTION_TAKEN,207,1,2,2,52.028,2.586,4.561,35422.498
1690199556685,Dominion,52,ACTION_TAKEN,208,0,2,2,39.804,4.012,25.557,25147.666
1690199556686,Dominion,52,ACTION_TAKEN,209,0,2,2,61.211,2.536,4.106,25147.666
1690199556716,Dominion,52,ACTION_TAKEN,210,1,2,2,38.09,3.827,9.235,30678.865
1690199556717,Dominion,52,ACTION_TAKEN,211,1,2,2,51.304,2.706,2.325,30678.865
1690199556744,Dominion,53,ACTION_TAKEN,212,0,2,2,39.053,3.744,31.418,27715.992
1690199556745,Dominion,53,ACTION_TAKEN,213,0,2,2,54.867,2.84,2.842,27715.992
1690199556788,Dominion,53,ACTION_TAKEN,214,1,2,2,39.49,3.916,17.615,43039.713
1690199556789,Dominion,53,ACTION_TAKEN,215,1,2,2,84.3,5.811,5.876,43039.713
1690199556817,Dominion,54,ACTION_TAKEN,216,0,2,2,74.982,10.1,27.88,28599.733
1690199556818,Dominion,54,ACTION_TAKEN,217,0,2,2,51.788,3.032,2.774,28599.733
1690199556850,Dominion,54,ACTION_TAKEN,218,1,2,2,34.909,3.785,15.654,31700.64
1690199556850,Dominion,54,ACTION_TAKEN,219,1,2,2,62.981,2.876,3.694,31700.64
1690199556877,Dominion,55,ACTION_TAKEN,220,0,2,2,49.611,6.875,34.737,26793.371
1690199556877,Dominion,55,ACTION_TAKEN,221,0,2,2,54.533,3.137,2.827,26793.371
1690199556926,Dominion,55,ACTION_TAKEN,222,0,2,2,47.942,4.16,24.952,48378.888
1690199556938,Dominion,0,ACTION_TAKEN,1,0,2,3,46.759,7.69,14.973,0.0
1690199556967,Dominion,0,ACTION_TAKEN,2,1,2,3,52.008,12.048,9.964,28872.795
1690199556968,Dominion,0,ACTION_TAKEN,3,1,2,3,39.406,3.025,3.14,28872.795
1690199556989,Dominion,1,ACTION_TAKEN,4,0,2,3,32.864,4.873,71.025,21012.649
1690199556989,Dominion,1,ACTION_TAKEN,5,0,2,3,72.145,6.107,6.039,21012.649
1690199557016,Dominion,1,ACTION_TAKEN,6,1,2,3,51.88,8.575,13.209,26450.51
1690199557016,Dominion,1,ACTION_TAKEN,7,1,2,3,40.25,2.667,2.888,26450.51
1690199557036,Dominion,2,ACTION_TAKEN,8,0,2,3,28.265,3.78,25.715,20266.42
1690199557037,Dominion,2,ACTION_TAKEN,9,0,2,3,40.129,2.707,2.481,20266.42
1690199557068,Dominion,2,ACTION_TAKEN,10,1,2,3,27.937,3.624,11.694,31511.629
1690199557069,Dominion,2,ACTION_TAKEN,11,1,2,3,53.193,3.297,3.144,31511.629
1690199557106,Dominion,3,ACTION_TAKEN,12,0,2,3,40.742,4.9,22.535,37086.109
1690199557106,Dominion,3,ACTION_TAKEN,13,0,2,3,44.107,2.506,2.384,37086.109
1690199557134,Dominion,3,ACTION_TAKEN,14,1,2,3,35.615,3.615,26.076,28104.618
1690199557135,Dominion,3,ACTION_TAKEN,15,1,2,3,47.57,4.446,8.855,28104.618
1690199557175,Dominion,4,ACTION_TAKEN,16,0,2,3,57.671,3.671,24.314,40095.582
1690199557175,Dominion,4,ACTION_TAKEN,17,0,2,3,48.154,2.514,1.941,40095.582
1690199557209,Dominion,4,ACTION_TAKEN,18,1,2,3,36.548,3.484,9.467,33671.444
1690199557209,Dominion,4,ACTION_TAKEN,19,1,2,3,47.329,2.748,3.118,33671.444
1690199557227,Dominion,5,ACTION_TAKEN,20,0,2,3,46.501,7.123,18.718,18119.184
1690199557228,Dominion,5,ACTION_TAKEN,21,0,2,3,33.202,2.032,1.859,18119.184
1690199557250,Dominion,5,ACTION_TAKEN,22,1,2,3,25.235,3.294,11.045,22130.233
1690199557250,Dominion,5,ACTION_TAKEN,23,1,2,3,37.194,2.285,2.39,22130.233
1690199557272,Dominion,6,ACTION_TAKEN,24,0,2,3,28.704,3.301,22.937,21764.893
1690199557272,Dominion,6,ACTION_TAKEN,25,0,2,3,39.56,2.099,1.938,21764.893
1690199557289,Dominion,6,ACTION_TAKEN,26,1,2,3,30.467,3.527,7.923,16789.618
1690199557289,Dominion,6,ACTION_TAKEN,27,1,2,3,37.128,2.144,1.795,16789.618
1690199557306,Dominion,7,ACTION_TAKEN,28,0,2,3,27.48,3.106,19.469,17045.125
1690199557307,Dominion,7,ACTION_TAKEN,29,0,2,3,35.669,2.334,2.68,17045.125
1690199557324,Dominion,7,ACTION_TAKEN,30,1,2,3,31.091,3.791,7.238,17668.827
1690199557325,Dominion,7,ACTION_TAKEN,31,1,2,3,32.439,2.273,1.731,17668.827
1690199557347,Dominion,8,ACTION_TAKEN,32,0,2,3,26.171,2.982,45.562,22467.456
1690199557348,Dominion,8,ACTION_TAKEN,33,0,2,3,82.76,6.962,6.792,22467.456
1690199557369,Dominion,8,ACTION_TAKEN,34,1,2,3,66.471,11.249,15.761,21176.005
1690199557370,Dominion,8,ACTION_TAKEN,35,1,2,3,66.66,21.304,12.152,21176.005
1690199557395,Dominion,9,ACTION_TAKEN,36,0,2,3,67.695,8.502,56.297,25063.686
1690199557396,Dominion,9,ACTION_TAKEN,37,0,2,3,123.692,12.446,7.146,25063.686
1690199557415,Dominion,9,ACTION_TAKEN,38,1,2,3,47.953,6.521,11.394,18946.018
1690199557415,Dominion,9,ACTION_TAKEN,39,1,2,3,64.129,4.201,3.166,18946.018
1690199557442,Dominion,10,ACTION_TAKEN,40,0,2,3,49.288,6.991,20.746,27115.259
1690199557443,Dominion,10,ACTION_TAKEN,41,0,2,3,38.692,2.561,1.862,27115.259
1690199557465,Dominion,10,ACTION_TAKEN,42,1,2,3,28.275,3.098,6.17,22328.458
1690199557465,Dominion,10,ACTION_TAKEN,43,1,2,3,35.494,2.475,2.0,22328.458
1690199557484,Dominion,11,ACTION_TAKEN,44,0,2,3,26.677,3.043,20.323,18556.374
1690199557484,Dominion,11,ACTION_TAKEN,45,0,2,3,34.612,2.755,1.758,18556.374
1690199557504,Dominion,11,ACTION_TAKEN,46,1,2,3,33.1,2.765,9.903,19879.59
1690199557504,Dominion,11,ACTION_TAKEN,47,1,2,3,40.273,2.54,1.657,19879.59
1690199557523,Dominion,12,ACTION_TAKEN,48,0,2,3,30.436,2.863,26.966,18662.364
1690199557523,Dominion,12,ACTION_TAKEN,49,0,2,3,43.004,2.66,2.144,18662.364
1690199557542,Dominion,12,ACTION_TAKEN,50,1,2,3,31.353,3.171,7.875,18841.076
1690199557543,Dominion,12,ACTION_TAKEN,51,1,2,3,40.13,2.254,1.867,18841.076
1690199557561,Dominion,13,ACTION_TAKEN,52,0,2,3,29.894,2.794,19.547,18319.795
1690199557561,Dominion,13,ACTION_TAKEN,53,0,2,3,38.485,2.527,1.763,18319.795
1690199557579,Dominion,13,ACTION_TAKEN,54,1,2,3,28.263,2.447,6.658,17599.442
1690199557579,Dominion,13,ACTION_TAKEN,55,1,2,3,38.071,2.239,1.723,17599.442
1690199557597,Dominion,14,ACTION_TAKEN,56,0,2,3,27.882,3.011,19.582,17884.188
1690199557597,Dominion,14,ACTION_TAKEN,57,0,2,3,36.243,2.371,1.599,17884.188
1690199557615,Dominion,14,ACTION_TAKEN,58,1,2,3,27.963,2.618,10.359,17806.217
1690199557615,Dominion,14,ACTION_TAKEN,59,1,2,3,38.812,2.166,2.389,17806.217
1690199557633,Dominion,15,ACTION_TAKEN,60,0,2,3,34.468,4.103,20.5,18029.176
