GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Percentage
1690199553694,Dominion,11,ACTION_CHOSEN,46,1,2,2,56.41025641025641
1690199553737,Dominion,11,ACTION_CHOSEN,47,1,2,2,56.41025641025641
1690199553738,Dominion,12,ACTION_CHOSEN,48,0,2,2,87.17948717948718
1690199553791,Dominion,12,ACTION_CHOSEN,49,0,2,2,87.17948717948718
1690199553792,Dominion,12,ACTION_CHOSEN,50,1,2,2,72.5
1690199553830,Dominion,12,ACTION_CHOSEN,51,1,2,2,72.5
1690199553831,Dominion,13,ACTION_CHOSEN,52,0,2,2,60.0
1690199553874,Dominion,13,ACTION_CHOSEN,53,0,2,2,60.0
1690199553875,Dominion,13,ACTION_CHOSEN,54,1,2,2,46.34146341463415
1690199553930,Dominion,13,ACTION_CHOSEN,55,1,2,2,46.34146341463415
1690199553931,Dominion,14,ACTION_CHOSEN,56,0,2,2,33.33333333333333
1690199553991,Dominion,14,ACTION_CHOSEN,57,0,2,2,33.33333333333333
1690199553992,Dominion,14,ACTION_CHOSEN,58,1,2,2,20.930232558139537
1690199554044,Dominion,14,ACTION_CHOSEN,59,1,2,2,20.930232558139537
1690199554045,Dominion,15,ACTION_CHOSEN,60,0,2,2,47.72727272727273
1690199554087,Dominion,15,ACTION_CHOSEN,61,0,2,2,47.72727272727273
1690199554088,Dominion,15,ACTION_CHOSEN,62,1,2,2,88.63636363636364
1690199554128,Dominion,15,ACTION_CHOSEN,63,1,2,2,88.63636363636364
1690199554129,Dominion,16,ACTION_CHOSEN,64,0,2,2,75.55555555555556
1690199554164,Dominion,16,ACTION_CHOSEN,65,0,2,2,75.55555555555556
1690199554165,Dominion,16,ACTION_CHOSEN,66,1,2,2,63.04347826086957
1690199554211,Dominion,16,ACTION_CHOSEN,67,1,2,2,63.04347826086957
1690199554211,Dominion,17,ACTION_CHOSEN,68,0,2,2,51.06382978723404
1690199554260,Dominion,17,ACTION_CHOSEN,69,0,2,2,51.06382978723404
1690199554261,Dominion,17,ACTION_CHOSEN,70,1,2,2,39.58333333333333
1690199554308,Dominion,17,ACTION_CHOSEN,71,1,2,2,39.58333333333333
1690199554308,Dominion,18,ACTION_CHOSEN,72,0,2,2,29.166666666666668
1690199554350,Dominion,18,ACTION_CHOSEN,73,0,2,2,29.166666666666668
1690199554351,Dominion,18,ACTION_CHOSEN,74,1,2,2,18.367346938775512
1690199554402,Dominion,18,ACTION_CHOSEN,75,1,2,2,18.367346938775512
1690199554403,Dominion,19,ACTION_CHOSEN,76,0,2,2,54.0
1690199554455,Dominion,19,ACTION_CHOSEN,77,0,2,2,54.0
1690199554456,Dominion,19,ACTION_CHOSEN,78,1,2,2,90.19607843137256
1690199554500,Dominion,19,ACTION_CHOSEN,79,1,2,2,90.19607843137256
1690199554501,Dominion,20,ACTION_CHOSEN,80,0,2,2,78.84615384615384
1690199554536,Dominion,20,ACTION_CHOSEN,81,0,2,2,78.84615384615384
1690199554536,Dominion,20,ACTION_CHOSEN,82,1,2,2,67.9245283018868
1690199554571,Dominion,20,ACTION_CHOSEN,83,1,2,2,67.9245283018868
1690199554572,Dominion,21,ACTION_CHOSEN,84,0,2,2,57.407407407407405
1690199554608,Dominion,21,ACTION_CHOSEN,85,0,2,2,57.407407407407405
1690199554608,Dominion,21,ACTION_CHOSEN,86,1,2,2,48.148148148148145
1690199554639,Dominion,21,ACTION_CHOSEN,87,1,2,2,48.148148148148145
1690199554640,Dominion,22,ACTION_CHOSEN,88,0,2,2,38.18181818181819
1690199554683,Dominion,22,ACTION_CHOSEN,89,0,2,2,38.18181818181819
1690199554684,Dominion,22,ACTION_CHOSEN,90,1,2,2,28.57142857142857
1690199554718,Dominion,22,ACTION_CHOSEN,91,1,2,2,28.57142857142857
1690199554719,Dominion,23,ACTION_CHOSEN,92,0,2,2,60.71428571428571
1690199554758,Dominion,23,ACTION_CHOSEN,93,0,2,2,60.71428571428571
1690199554759,Dominion,23,ACTION_CHOSEN,94,1,2,2,50.877192982456144
1690199554810,Dominion,23,ACTION_CHOSEN,95,1,2,2,50.877192982456144
1690199554811,Dominion,24,ACTION_CHOSEN,96,0,2,2,41.37931034482759
1690199554846,Dominion,24,ACTION_CHOSEN,97,0,2,2,41.37931034482759
1690199554847,Dominion,24,ACTION_CHOSEN,98,1,2,2,81.03448275862068
1690199554885,Dominion,24,ACTION_CHOSEN,99,1,2,2,81.03448275862068
1690199554886,Dominion,25,ACTION_CHOSEN,100,0,2,2,71.1864406779661
1690199554922,Dominion,25,ACTION_CHOSEN,101,0,2,2,71.1864406779661
1690199554923,Dominion,25,ACTION_CHOSEN,102,1,2,2,61.66666666666667
1690199554961,Dominion,25,ACTION_CHOSEN,103,1,2,2,61.66666666666667
1690199554967,Dominion,26,ACTION_CHOSEN,104,0,2,2,52.459016393442624
1690199555009,Dominion,26,ACTION_CHOSEN,105,0,2,2,52.459016393442624
1690199555009,Dominion,26,ACTION_CHOSEN,106,1,2,2,43.54838709677419
1690199555048,Dominion,26,ACTION_CHOSEN,107,1,2,2,43.54838709677419
1690199555048,Dominion,27,ACTION_CHOSEN,108,0,2,2,35.483870967741936
1690199555090,Dominion,27,ACTION_CHOSEN,109,0,2,2,35.483870967741936
1690199555090,Dominion,27,ACTION_CHOSEN,110,1,2,2,26.984126984126984
1690199555133,Dominion,27,ACTION_CHOSEN,111,1,2,2,26.984126984126984
1690199555134,Dominion,28,ACTION_CHOSEN,112,0,2,2,63.49206349206349
1690199555184,Dominion,28,ACTION_CHOSEN,113,0,2,2,63.49206349206349
1690199555185,Dominion,28,ACTION_CHOSEN,114,1,2,2,54.6875
1690199555226,Dominion,28,ACTION_CHOSEN,115,1,2,2,54.6875
1690199555227,Dominion,29,ACTION_CHOSEN,116,0,2,2,46.875
1690199555263,Dominion,29,ACTION_CHOSEN,117,0,2,2,46.875
1690199555263,Dominion,29,ACTION_CHOSEN,118,1,2,2,38.46153846153847
1690199555306,Dominion,29,ACTION_CHOSEN,119,1,2,2,38.46153846153847
1690199555307,Dominion,30,ACTION_CHOSEN,120,0,2,2,30.303030303030305
1690199555337,Dominion,30,ACTION_CHOSEN,121,0,2,2,30.303030303030305
1690199555337,Dominion,30,ACTION_CHOSEN,122,1,2,2,76.11940298507463
1690199555370,Dominion,30,ACTION_CHOSEN,123,1,2,2,76.11940298507463
1690199555371,Dominion,31,ACTION_CHOSEN,124,0,2,2,67.64705882352942
1690199555414,Dominion,31,ACTION_CHOSEN,125,0,2,2,67.64705882352942
1690199555415,Dominion,31,ACTION_CHOSEN,126,1,2,2,59.42028985507246
1690199555451,Dominion,31,ACTION_CHOSEN,127,1,2,2,59.42028985507246
1690199555452,Dominion,32,ACTION_CHOSEN,128,0,2,2,51.42857142857142
1690199555490,Dominion,32,ACTION_CHOSEN,129,0,2,2,51.42857142857142
1690199555490,Dominion,32,ACTION_CHOSEN,130,1,2,2,43.66197183098591
1690199555556,Dominion,32,ACTION_CHOSEN,131,1,2,2,43.66197183098591
1690199555557,Dominion,33,ACTION_CHOSEN,132,0,2,2,36.11111111111111
1690199555612,Dominion,33,ACTION_CHOSEN,133,0,2,2,36.11111111111111
1690199555613,Dominion,33,ACTION_CHOSEN,134,1,2,2,28.767123287671232
1690199555657,Dominion,33,ACTION_CHOSEN,135,1,2,2,28.767123287671232
1690199555657,Dominion,34,ACTION_CHOSEN,136,0,2,2,68.91891891891892
1690199555702,Dominion,34,ACTION_CHOSEN,137,0,2,2,68.91891891891892
1690199555703,Dominion,34,ACTION_CHOSEN,138,1,2,2,61.33333333333333
1690199555741,Dominion,34,ACTION_CHOSEN,139,1,2,2,61.33333333333333
1690199555742,Dominion,35,ACTION_CHOSEN,140,0,2,2,53.94736842105263
1690199555785,Dominion,35,ACTION_CHOSEN,141,0,2,2,53.94736842105263
1690199555786,Dominion,35,ACTION_CHOSEN,142,1,2,2,46.75324675324675
1690199555820,Dominion,35,ACTION_CHOSEN,143,1,2,2,46.75324675324675
1690199555821,Dominion,36,ACTION_CHOSEN,144,0,2,2,39.743589743589745
1690199555855,Dominion,36,ACTION_CHOSEN,145,0,2,2,39.743589743589745
1690199555856,Dominion,36,ACTION_CHOSEN,146,1,2,2,32.91139240506329
1690199555877,Dominion,36,ACTION_CHOSEN,147,1,2,2,32.91139240506329
1690199555877,Dominion,37,ACTION_CHOSEN,148,0,2,2,26.25
1690199555910,Dominion,37,ACTION_CHOSEN,149,0,2,2,26.25
1690199555910,Dominion,37,ACTION_CHOSEN,150,1,2,2,71.25
1690199555941,Dominion,37,ACTION_CHOSEN,151,1,2,2,71.25
1690199555942,Dominion,38,ACTION_CHOSEN,152,0,2,2,64.19753086419753
1690199555968,Dominion,38,ACTION_CHOSEN,153,0,2,2,64.19753086419753
1690199555968,Dominion,38,ACTION_CHOSEN,154,1,2,2,57.3170731707317
1690199555988,Dominion,38,ACTION_CHOSEN,155,1,2,2,57.3170731707317
1690199555989,Dominion,39,ACTION_CHOSEN,156,0,2,2,51.21951219512195
1690199556016,Dominion,39,ACTION_CHOSEN,157,0,2,2,51.21951219512195
1690199556016,Dominion,39,ACTION_CHOSEN,158,1,2,2,44.57831325301205
1690199556035,Dominion,39,ACTION_CHOSEN,159,1,2,2,44.57831325301205
1690199556036,Dominion,40,ACTION_CHOSEN,160,0,2,2,38.55421686746988
1690199556064,Dominion,40,ACTION_CHOSEN,161,0,2,2,38.55421686746988
1690199556064,Dominion,40,ACTION_CHOSEN,162,1,2,2,32.53012048192771
1690199556085,Dominion,40,ACTION_CHOSEN,163,1,2,2,32.53012048192771
1690199556086,Dominion,41,ACTION_CHOSEN,164,0,2,2,73.49397590361446
1690199556114,Dominion,41,ACTION_CHOSEN,165,0,2,2,73.49397590361446
1690199556115,Dominion,41,ACTION_CHOSEN,166,1,2,2,67.46987951807229
1690199556134,Dominion,41,ACTION_CHOSEN,167,1,2,2,67.46987951807229
1690199556134,Dominion,42,ACTION_CHOSEN,168,0,2,2,60.71428571428571
1690199556162,Dominion,42,ACTION_CHOSEN,169,0,2,2,60.71428571428571
1690199556163,Dominion,42,ACTION_CHOSEN,170,1,2,2,54.11764705882353
1690199556182,Dominion,42,ACTION_CHOSEN,171,1,2,2,54.11764705882353
1690199556183,Dominion,43,ACTION_CHOSEN,172,0,2,2,47.674418604651166
1690199556214,Dominion,43,ACTION_CHOSEN,173,0,2,2,47.674418604651166
1690199556215,Dominion,43,ACTION_CHOSEN,174,1,2,2,41.86046511627907
1690199556235,Dominion,43,ACTION_CHOSEN,175,1,2,2,41.86046511627907
1690199556235,Dominion,44,ACTION_CHOSEN,176,0,2,2,36.04651162790697
1690199556269,Dominion,44,ACTION_CHOSEN,177,0,2,2,36.04651162790697
1690199556269,Dominion,44,ACTION_CHOSEN,178,1,2,2,29.88505747126437
1690199556303,Dominion,44,ACTION_CHOSEN,179,1,2,2,29.88505747126437
1690199556304,Dominion,45,ACTION_CHOSEN,180,0,2,2,23.863636363636363
1690199556325,Dominion,45,ACTION_CHOSEN,181,0,2,2,23.863636363636363
1690199556325,Dominion,45,ACTION_CHOSEN,182,1,2,2,68.18181818181817
1690199556353,Dominion,45,ACTION_CHOSEN,183,1,2,2,68.18181818181817
1690199556353,Dominion,46,ACTION_CHOSEN,184,0,2,2,61.79775280898876
1690199556374,Dominion,46,ACTION_CHOSEN,185,0,2,2,61.79775280898876
1690199556375,Dominion,46,ACTION_CHOSEN,186,1,2,2,55.55555555555556
1690199556406,Dominion,46,ACTION_CHOSEN,187,1,2,2,55.55555555555556
1690199556407,Dominion,47,ACTION_CHOSEN,188,0,2,2,50.0
1690199556426,Dominion,47,ACTION_CHOSEN,189,0,2,2,50.0
1690199556427,Dominion,47,ACTION_CHOSEN,190,1,2,2,43.956043956043956
1690199556455,Dominion,47,ACTION_CHOSEN,191,1,2,2,43.956043956043956
1690199556455,Dominion,48,ACTION_CHOSEN,192,0,2,2,81.31868131868131
1690199556481,Dominion,48,ACTION_CHOSEN,193,0,2,2,81.31868131868131
1690199556481,Dominion,48,ACTION_CHOSEN,194,1,2,2,75.0
1690199556508,Dominion,48,ACTION_CHOSEN,195,1,2,2,75.0
1690199556508,Dominion,49,ACTION_CHOSEN,196,0,2,2,68.81720430107528
1690199556526,Dominion,49,ACTION_CHOSEN,197,0,2,2,68.81720430107528
1690199556527,Dominion,49,ACTION_CHOSEN,198,1,2,2,63.44086021505376
1690199556564,Dominion,49,ACTION_CHOSEN,199,1,2,2,63.44086021505376
1690199556565,Dominion,50,ACTION_CHOSEN,200,0,2,2,58.06451612903226
1690199556592,Dominion,50,ACTION_CHOSEN,201,0,2,2,58.06451612903226
1690199556592,Dominion,50,ACTION_CHOSEN,202,1,2,2,52.12765957446809
1690199556624,Dominion,50,ACTION_CHOSEN,203,1,2,2,52.12765957446809
1690199556624,Dominion,51,ACTION_CHOSEN,204,0,2,2,46.31578947368421
1690199556660,Dominion,51,ACTION_CHOSEN,205,0,2,2,46.31578947368421
1690199556660,Dominion,51,ACTION_CHOSEN,206,1,2,2,41.05263157894737
1690199556685,Dominion,51,ACTION_CHOSEN,207,1,2,2,41.05263157894737
1690199556686,Dominion,52,ACTION_CHOSEN,208,0,2,2,35.78947368421053
1690199556716,Dominion,52,ACTION_CHOSEN,209,0,2,2,35.78947368421053
1690199556717,Dominion,52,ACTION_CHOSEN,210,1,2,2,30.208333333333332
1690199556744,Dominion,52,ACTION_CHOSEN,211,1,2,2,30.208333333333332
1690199556745,Dominion,53,ACTION_CHOSEN,212,0,2,2,24.742268041237114
1690199556788,Dominion,53,ACTION_CHOSEN,213,0,2,2,24.742268041237114
1690199556789,Dominion,53,ACTION_CHOSEN,214,1,2,2,19.387755102040817
1690199556817,Dominion,53,ACTION_CHOSEN,215,1,2,2,19.387755102040817
1690199556818,Dominion,54,ACTION_CHOSEN,216,0,2,2,14.14141414141414
1690199556850,Dominion,54,ACTION_CHOSEN,217,0,2,2,14.14141414141414
1690199556850,Dominion,54,ACTION_CHOSEN,218,1,2,2,61.0
1690199556877,Dominion,54,ACTION_CHOSEN,219,1,2,2,61.0
1690199556877,Dominion,55,ACTION_CHOSEN,220,0,2,2,55.44554455445545
1690199556926,Dominion,55,ACTION_CHOSEN,221,0,2,2,55.44554455445545
1690199556938,Dominion,0,ACTION_CHOSEN,0,0,2,3,75.0
1690199556967,Dominion,0,ACTION_CHOSEN,1,0,2,3,75.0
1690199556968,Dominion,0,ACTION_CHOSEN,2,1,2,3,47.61904761904761
1690199556989,Dominion,0,ACTION_CHOSEN,3,1,2,3,47.61904761904761
1690199556989,Dominion,1,ACTION_CHOSEN,4,0,2,3,22.727272727272727
1690199557016,Dominion,1,ACTION_CHOSEN,5,0,2,3,22.727272727272727
1690199557016,Dominion,1,ACTION_CHOSEN,6,1,2,3,52.17391304347826
1690199557036,Dominion,1,ACTION_CHOSEN,7,1,2,3,52.17391304347826
1690199557037,Dominion,2,ACTION_CHOSEN,8,0,2,3,79.16666666666666
1690199557068,Dominion,2,ACTION_CHOSEN,9,0,2,3,79.16666666666666
1690199557069,Dominion,2,ACTION_CHOSEN,10,1,2,3,56.00000000000001
1690199557106,Dominion,2,ACTION_CHOSEN,11,1,2,3,56.00000000000001
1690199557106,Dominion,3,ACTION_CHOSEN,12,0,2,3,34.61538461538461
1690199557134,Dominion,3,ACTION_CHOSEN,13,0,2,3,34.61538461538461
1690199557135,Dominion,3,ACTION_CHOSEN,14,1,2,3,59.25925925925925
1690199557175,Dominion,3,ACTION_CHOSEN,15,1,2,3,59.25925925925925
1690199557175,Dominion,4,ACTION_CHOSEN,16,0,2,3,82.14285714285714
1690199557209,Dominion,4,ACTION_CHOSEN,17,0,2,3,82.14285714285714
1690199557209,Dominion,4,ACTION_CHOSEN,18,1,2,3,62.06896551724138
1690199557227,Dominion,4,ACTION_CHOSEN,19,1,2,3,62.06896551724138
1690199557228,Dominion,5,ACTION_CHOSEN,20,0,2,3,43.333333333333336
1690199557250,Dominion,5,ACTION_CHOSEN,21,0,2,3,43.333333333333336
1690199557250,Dominion,5,ACTION_CHOSEN,22,1,2,3,64.51612903225806
1690199557272,Dominion,5,ACTION_CHOSEN,23,1,2,3,64.51612903225806
1690199557272,Dominion,6,ACTION_CHOSEN,24,0,2,3,84.375
1690199557289,Dominion,6,ACTION_CHOSEN,25,0,2,3,84.375
1690199557289,Dominion,6,ACTION_CHOSEN,26,1,2,3,66.66666666666666
1690199557306,Dominion,6,ACTION_CHOSEN,27,1,2,3,66.66666666666666
1690199557307,Dominion,7,ACTION_CHOSEN,28,0,2,3,50.0
1690199557324,Dominion,7,ACTION_CHOSEN,29,0,2,3,50.0
1690199557325,Dominion,7,ACTION_CHOSEN,30,1,2,3,34.285714285714285
1690199557347,Dominion,7,ACTION_CHOSEN,31,1,2,3,34.285714285714285
1690199557348,Dominion,8,ACTION_CHOSEN,32,0,2,3,19.444444444444446
1690199557369,Dominion,8,ACTION_CHOSEN,33,0,2,3,19.444444444444446
1690199557370,Dominion,8,ACTION_CHOSEN,34,1,2,3,52.77777777777778
1690199557395,Dominion,8,ACTION_CHOSEN,35,1,2,3,52.77777777777778
1690199557396,Dominion,9,ACTION_CHOSEN,36,0,2,3,86.48648648648648
1690199557415,Dominion,9,ACTION_CHOSEN,37,0,2,3,86.48648648648648
1690199557415,Dominion,9,ACTION_CHOSEN,38,1,2,3,72.97297297297297
1690199557442,Dominion,9,ACTION_CHOSEN,39,1,2,3,72.97297297297297
1690199557443,Dominion,10,ACTION_CHOSEN,40,0,2,3,57.89473684210527
1690199557465,Dominion,10,ACTION_CHOSEN,41,0,2,3,57.89473684210527
1690199557465,Dominion,10,ACTION_CHOSEN,42,1,2,3,44.73684210526316
1690199557484,Dominion,10,ACTION_CHOSEN,43,1,2,3,44.73684210526316
1690199557484,Dominion,11,ACTION_CHOSEN,44,0,2,3,30.76923076923077
1690199557504,Dominion,11,ACTION_CHOSEN,45,0,2,3,30.76923076923077
1690199557504,Dominion,11,ACTION_CHOSEN,46,1,2,3,57.49999999999999
1690199557523,Dominion,11,ACTION_CHOSEN,47,1,2,3,57.49999999999999
1690199557523,Dominion,12,ACTION_CHOSEN,48,0,2,3,87.8048780487805
1690199557542,Dominion,12,ACTION_CHOSEN,49,0,2,3,87.8048780487805
1690199557543,Dominion,12,ACTION_CHOSEN,50,1,2,3,75.60975609756098
1690199557561,Dominion,12,ACTION_CHOSEN,51,1,2,3,75.60975609756098
1690199557561,Dominion,13,ACTION_CHOSEN,52,0,2,3,61.904761904761905
1690199557579,Dominion,13,ACTION_CHOSEN,53,0,2,3,61.904761904761905
1690199557579,Dominion,13,ACTION_CHOSEN,54,1,2,3,50.0
1690199557597,Dominion,13,ACTION_CHOSEN,55,1,2,3,50.0
1690199557597,Dominion,14,ACTION_CHOSEN,56,0,2,3,38.095238095238095
1690199557615,Dominion,14,ACTION_CHOSEN,57,0,2,3,38.095238095238095
1690199557615,Dominion,14,ACTION_CHOSEN,58,1,2,3,62.7906976744186
1690199557633,Dominion,14,ACTION_CHOSEN,59,1,2,3,62.7906976744186
1690199557634,Dominion,15,ACTION_CHOSEN,60,0,2,3,50.0
1690199557652,Dominion,15,ACTION_CHOSEN,61,0,2,3,50.0
1690199557652,Dominion,15,ACTION_CHOSEN,62,1,2,3,37.77777777777778
1690199557669,Dominion,15,ACTION_CHOSEN,63,1,2,3,37.77777777777778
1690199557670,Dominion,16,ACTION_CHOSEN,64,0,2,3,76.08695652173914
1690199557686,Dominion,16,ACTION_CHOSEN,65,0,2,3,76.08695652173914
1690199557687,Dominion,16,ACTION_CHOSEN,66,1,2,3,63.829787234042556
1690199557714,Dominion,16,ACTION_CHOSEN,67,1,2,3,63.829787234042556
1690199557714,Dominion,17,ACTION_CHOSEN,68,0,2,3,52.083333333333336
1690199557731,Dominion,17,ACTION_CHOSEN,69,0,2,3,52.083333333333336
1690199557732,Dominion,17,ACTION_CHOSEN,70,1,2,3,40.816326530612244
1690199557757,Dominion,17,ACTION_CHOSEN,71,1,2,3,40.816326530612244
1690199557758,Dominion,18,ACTION_CHOSEN,72,0,2,3,30.0
1690199557779,Dominion,18,ACTION_CHOSEN,73,0,2,3,30.0
1690199557780,Dominion,18,ACTION_CHOSEN,74,1,2,3,66.0
1690199557798,Dominion,18,ACTION_CHOSEN,75,1,2,3,66.0
1690199557799,Dominion,19,ACTION_CHOSEN,76,0,2,3,54.90196078431373
1690199557816,Dominion,19,ACTION_CHOSEN,77,0,2,3,54.90196078431373
1690199557817,Dominion,19,ACTION_CHOSEN,78,1,2,3,44.230769230769226
1690199557836,Dominion,19,ACTION_CHOSEN,79,1,2,3,44.230769230769226
1690199557836,Dominion,20,ACTION_CHOSEN,80,0,2,3,33.9622641509434
1690199557855,Dominion,20,ACTION_CHOSEN,81,0,2,3,33.9622641509434
1690199557855,Dominion,20,ACTION_CHOSEN,82,1,2,3,24.074074074074073
1690199557873,Dominion,20,ACTION_CHOSEN,83,1,2,3,24.074074074074073
1690199557873,Dominion,21,ACTION_CHOSEN,84,0,2,3,69.0909090909091
1690199557891,Dominion,21,ACTION_CHOSEN,85,0,2,3,69.0909090909091
1690199557930,Dominion,21,ACTION_CHOSEN,86,1,2,3,60.0
1690199557950,Dominion,21,ACTION_CHOSEN,87,1,2,3,60.0
1690199557950,Dominion,22,ACTION_CHOSEN,88,0,2,3,50.0
1690199557968,Dominion,22,ACTION_CHOSEN,89,0,2,3,50.0
1690199557969,Dominion,22,ACTION_CHOSEN,90,1,2,3,80.35714285714286
1690199557986,Dominion,22,ACTION_CHOSEN,91,1,2,3,80.35714285714286
1690199557986,Dominion,23,ACTION_CHOSEN,92,0,2,3,70.17543859649122
1690199558009,Dominion,23,ACTION_CHOSEN,93,0,2,3,70.17543859649122
1690199558009,Dominion,23,ACTION_CHOSEN,94,1,2,3,61.40350877192983
1690199558027,Dominion,23,ACTION_CHOSEN,95,1,2,3,61.40350877192983
1690199558028,Dominion,24,ACTION_CHOSEN,96,0,2,3,51.724137931034484
1690199558046,Dominion,24,ACTION_CHOSEN,97,0,2,3,51.724137931034484
1690199558046,Dominion,24,ACTION_CHOSEN,98,1,2,3,42.3728813559322
1690199558065,Dominion,24,ACTION_CHOSEN,99,1,2,3,42.3728813559322
1690199558065,Dominion,25,ACTION_CHOSEN,100,0,2,3,33.89830508474576
1690199558083,Dominion,25,ACTION_CHOSEN,101,0,2,3,33.89830508474576
1690199558084,Dominion,25,ACTION_CHOSEN,102,1,2,3,25.0
1690199558103,Dominion,25,ACTION_CHOSEN,103,1,2,3,25.0
1690199558104,Dominion,26,ACTION_CHOSEN,104,0,2,3,16.666666666666664
1690199558123,Dominion,26,ACTION_CHOSEN,105,0,2,3,16.666666666666664
1690199558123,Dominion,26,ACTION_CHOSEN,106,1,2,3,8.333333333333332
1690199558143,Dominion,26,ACTION_CHOSEN,107,1,2,3,8.333333333333332
1690199558143,Dominion,27,ACTION_CHOSEN,108,0,2,3,55.73770491803278
1690199558161,Dominion,27,ACTION_CHOSEN,109,0,2,3,55.73770491803278
1690199558162,Dominion,27,ACTION_CHOSEN,110,1,2,3,91.93548387096774
1690199558179,Dominion,27,ACTION_CHOSEN,111,1,2,3,91.93548387096774
1690199558179,Dominion,28,ACTION_CHOSEN,112,0,2,3,82.53968253968253
1690199558197,Dominion,28,ACTION_CHOSEN,113,0,2,3,82.53968253968253
1690199558198,Dominion,28,ACTION_CHOSEN,114,1,2,3,73.4375
1690199558217,Dominion,28,ACTION_CHOSEN,115,1,2,3,73.4375
1690199558217,Dominion,29,ACTION_CHOSEN,116,0,2,3,65.625
1690199558239,Dominion,29,ACTION_CHOSEN,117,0,2,3,65.625
1690199558239,Dominion,29,ACTION_CHOSEN,118,1,2,3,57.8125
1690199558260,Dominion,29,ACTION_CHOSEN,119,1,2,3,57.8125
1690199558260,Dominion,30,ACTION_CHOSEN,120,0,2,3,49.23076923076923
1690199558284,Dominion,30,ACTION_CHOSEN,121,0,2,3,49.23076923076923
