GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions Played Description,Action Space Size,Actions Played,Active Player
1690199555415,Dominion,31,ACTION_CHOSEN,126,1,2,2,End Current Phase,1,EndPhase,1
1690199555451,Dominion,31,ACTION_CHOSEN,127,1,2,2,BuyCard: COPPER by player 1,3,BuyCard,1
1690199555452,Dominion,32,ACTION_CHOSEN,128,0,2,2,End Current Phase,1,EndPhase,0
1690199555490,Dominion,32,ACTION_CHOSEN,129,0,2,2,BuyCard: SILVER by player 0,3,BuyCard,0
1690199555490,Dominion,32,ACTION_CHOSEN,130,1,2,2,End Current Phase,1,EndPhase,1
1690199555556,Dominion,32,ACTION_CHOSEN,131,1,2,2,BuyCard: COPPER by player 1,3,BuyCard,1
1690199555557,Dominion,33,ACTION_CHOSEN,132,0,2,2,End Current Phase,1,EndPhase,0
1690199555612,Dominion,33,ACTION_CHOSEN,133,0,2,2,BuyCard: PROVINCE by player 0,5,BuyCard,0
1690199555613,Dominion,33,ACTION_CHOSEN,134,1,2,2,End Current Phase,1,EndPhase,1
1690199555657,Dominion,33,ACTION_CHOSEN,135,1,2,2,BuyCard: SILVER by player 1,3,BuyCard,1
1690199555657,Dominion,34,ACTION_CHOSEN,136,0,2,2,End Current Phase,1,EndPhase,0
1690199555702,Dominion,34,ACTION_CHOSEN,137,0,2,2,BuyCard: SILVER by player 0,3,BuyCard,0
1690199555703,Dominion,34,ACTION_CHOSEN,138,1,2,2,End Current Phase,1,EndPhase,1
1690199555741,Dominion,34,ACTION_CHOSEN,139,1,2,2,BuyCard: SILVER by player 1,4,BuyCard,1
1690199555742,Dominion,35,ACTION_CHOSEN,140,0,2,2,End Current Phase,1,EndPhase,0
1690199555785,Dominion,35,ACTION_CHOSEN,141,0,2,2,BuyCard: SILVER by player 0,4,BuyCard,0
1690199555786,Dominion,35,ACTION_CHOSEN,142,1,2,2,End Current Phase,1,EndPhase,1
1690199555820,Dominion,35,ACTION_CHOSEN,143,1,2,2,BuyCard: SILVER by player 1,3,BuyCard,1
1690199555821,Dominion,36,ACTION_CHOSEN,144,0,2,2,End Current Phase,1,EndPhase,0
1690199555855,Dominion,36,ACTION_CHOSEN,145,0,2,2,BuyCard: COPPER by player 0,3,BuyCard,0
1690199555856,Dominion,36,ACTION_CHOSEN,146,1,2,2,End Current Phase,1,EndPhase,1
1690199555877,Dominion,36,ACTION_CHOSEN,147,1,2,2,BuyCard: SILVER by player 1,3,BuyCard,1
1690199555877,Dominion,37,ACTION_CHOSEN,148,0,2,2,End Current Phase,1,EndPhase,0
1690199555910,Dominion,37,ACTION_CHOSEN,149,0,2,2,End Current Phase,3,EndPhase,0
1690199555910,Dominion,37,ACTION_CHOSEN,150,1,2,2,End Current Phase,1,EndPhase,1
1690199555941,Dominion,37,ACTION_CHOSEN,151,1,2,2,BuyCard: SILVER by player 1,3,BuyCard,1
1690199555942,Dominion,38,ACTION_CHOSEN,152,0,2,2,End Current Phase,1,EndPhase,0
1690199555968,Dominion,38,ACTION_CHOSEN,153,0,2,2,BuyCard: COPPER by player 0,3,BuyCard,0
1690199555968,Dominion,38,ACTION_CHOSEN,154,1,2,2,End Current Phase,1,EndPhase,1
1690199555988,Dominion,38,ACTION_CHOSEN,155,1,2,2,End Current Phase,4,EndPhase,1
1690199555989,Dominion,39,ACTION_CHOSEN,156,0,2,2,End Current Phase,1,EndPhase,0
1690199556016,Dominion,39,ACTION_CHOSEN,157,0,2,2,BuyCard: COPPER by player 0,3,BuyCard,0
1690199556016,Dominion,39,ACTION_CHOSEN,158,1,2,2,End Current Phase,1,EndPhase,1
1690199556035,Dominion,39,ACTION_CHOSEN,159,1,2,2,End Current Phase,2,EndPhase,1
1690199556036,Dominion,40,ACTION_CHOSEN,160,0,2,2,End Current Phase,1,EndPhase,0
1690199556064,Dominion,40,ACTION_CHOSEN,161,0,2,2,End Current Phase,4,EndPhase,0
1690199556064,Dominion,40,ACTION_CHOSEN,162,1,2,2,End Current Phase,1,EndPhase,1
1690199556085,Dominion,40,ACTION_CHOSEN,163,1,2,2,End Current Phase,3,EndPhase,1
1690199556086,Dominion,41,ACTION_CHOSEN,164,0,2,2,End Current Phase,1,EndPhase,0
1690199556114,Dominion,41,ACTION_CHOSEN,165,0,2,2,End Current Phase,4,EndPhase,0
1690199556115,Dominion,41,ACTION_CHOSEN,166,1,2,2,End Current Phase,1,EndPhase,1
1690199556134,Dominion,41,ACTION_CHOSEN,167,1,2,2,BuyCard: PROVINCE by player 1,5,BuyCard,1
1690199556134,Dominion,42,ACTION_CHOSEN,168,0,2,2,End Current Phase,1,EndPhase,0
1690199556162,Dominion,42,ACTION_CHOSEN,169,0,2,2,BuyCard: PROVINCE by player 0,5,BuyCard,0
1690199556163,Dominion,42,ACTION_CHOSEN,170,1,2,2,End Current Phase,1,EndPhase,1
1690199556182,Dominion,42,ACTION_CHOSEN,171,1,2,2,BuyCard: COPPER by player 1,3,BuyCard,1
1690199556183,Dominion,43,ACTION_CHOSEN,172,0,2,2,End Current Phase,1,EndPhase,0
1690199556214,Dominion,43,ACTION_CHOSEN,173,0,2,2,End Current Phase,4,EndPhase,0
1690199556215,Dominion,43,ACTION_CHOSEN,174,1,2,2,End Current Phase,1,EndPhase,1
1690199556235,Dominion,43,ACTION_CHOSEN,175,1,2,2,End Current Phase,4,EndPhase,1
1690199556235,Dominion,44,ACTION_CHOSEN,176,0,2,2,End Current Phase,1,EndPhase,0
1690199556269,Dominion,44,ACTION_CHOSEN,177,0,2,2,BuyCard: COPPER by player 0,3,BuyCard,0
1690199556269,Dominion,44,ACTION_CHOSEN,178,1,2,2,End Current Phase,1,EndPhase,1
1690199556303,Dominion,44,ACTION_CHOSEN,179,1,2,2,BuyCard: SILVER by player 1,3,BuyCard,1
1690199556304,Dominion,45,ACTION_CHOSEN,180,0,2,2,End Current Phase,1,EndPhase,0
1690199556325,Dominion,45,ACTION_CHOSEN,181,0,2,2,End Current Phase,3,EndPhase,0
1690199556325,Dominion,45,ACTION_CHOSEN,182,1,2,2,End Current Phase,1,EndPhase,1
1690199556353,Dominion,45,ACTION_CHOSEN,183,1,2,2,BuyCard: GOLD by player 1,4,BuyCard,1
1690199556353,Dominion,46,ACTION_CHOSEN,184,0,2,2,End Current Phase,1,EndPhase,0
1690199556374,Dominion,46,ACTION_CHOSEN,185,0,2,2,BuyCard: PROVINCE by player 0,5,BuyCard,0
1690199556375,Dominion,46,ACTION_CHOSEN,186,1,2,2,End Current Phase,1,EndPhase,1
1690199556406,Dominion,46,ACTION_CHOSEN,187,1,2,2,End Current Phase,2,EndPhase,1
1690199556407,Dominion,47,ACTION_CHOSEN,188,0,2,2,End Current Phase,1,EndPhase,0
1690199556426,Dominion,47,ACTION_CHOSEN,189,0,2,2,BuyCard: SILVER by player 0,4,BuyCard,0
1690199556427,Dominion,47,ACTION_CHOSEN,190,1,2,2,End Current Phase,1,EndPhase,1
1690199556455,Dominion,47,ACTION_CHOSEN,191,1,2,2,End Current Phase,4,EndPhase,1
1690199556455,Dominion,48,ACTION_CHOSEN,192,0,2,2,End Current Phase,1,EndPhase,0
1690199556481,Dominion,48,ACTION_CHOSEN,193,0,2,2,BuyCard: COPPER by player 0,3,BuyCard,0
1690199556481,Dominion,48,ACTION_CHOSEN,194,1,2,2,End Current Phase,1,EndPhase,1
1690199556508,Dominion,48,ACTION_CHOSEN,195,1,2,2,BuyCard: COPPER by player 1,3,BuyCard,1
1690199556508,Dominion,49,ACTION_CHOSEN,196,0,2,2,End Current Phase,1,EndPhase,0
1690199556526,Dominion,49,ACTION_CHOSEN,197,0,2,2,End Current Phase,3,EndPhase,0
1690199556527,Dominion,49,ACTION_CHOSEN,198,1,2,2,End Current Phase,1,EndPhase,1
1690199556564,Dominion,49,ACTION_CHOSEN,199,1,2,2,End Current Phase,2,EndPhase,1
1690199556565,Dominion,50,ACTION_CHOSEN,200,0,2,2,End Current Phase,1,EndPhase,0
1690199556592,Dominion,50,ACTION_CHOSEN,201,0,2,2,BuyCard: COPPER by player 0,2,BuyCard,0
1690199556592,Dominion,50,ACTION_CHOSEN,202,1,2,2,End Current Phase,1,EndPhase,1
1690199556624,Dominion,50,ACTION_CHOSEN,203,1,2,2,BuyCard: PROVINCE by player 1,5,BuyCard,1
1690199556624,Dominion,51,ACTION_CHOSEN,204,0,2,2,End Current Phase,1,EndPhase,0
1690199556660,Dominion,51,ACTION_CHOSEN,205,0,2,2,End Current Phase,3,EndPhase,0
1690199556660,Dominion,51,ACTION_CHOSEN,206,1,2,2,End Current Phase,1,EndPhase,1
1690199556685,Dominion,51,ACTION_CHOSEN,207,1,2,2,End Current Phase,4,EndPhase,1
1690199556686,Dominion,52,ACTION_CHOSEN,208,0,2,2,End Current Phase,1,EndPhase,0
1690199556716,Dominion,52,ACTION_CHOSEN,209,0,2,2,BuyCard: PROVINCE by player 0,5,BuyCard,0
1690199556717,Dominion,52,ACTION_CHOSEN,210,1,2,2,End Current Phase,1,EndPhase,1
1690199556744,Dominion,52,ACTION_CHOSEN,211,1,2,2,BuyCard: SILVER by player 1,3,BuyCard,1
1690199556745,Dominion,53,ACTION_CHOSEN,212,0,2,2,End Current Phase,1,EndPhase,0
1690199556788,Dominion,53,ACTION_CHOSEN,213,0,2,2,BuyCard: COPPER by player 0,3,BuyCard,0
1690199556789,Dominion,53,ACTION_CHOSEN,214,1,2,2,End Current Phase,1,EndPhase,1
1690199556817,Dominion,53,ACTION_CHOSEN,215,1,2,2,BuyCard: PROVINCE by player 1,5,BuyCard,1
1690199556818,Dominion,54,ACTION_CHOSEN,216,0,2,2,End Current Phase,1,EndPhase,0
1690199556850,Dominion,54,ACTION_CHOSEN,217,0,2,2,BuyCard: COPPER by player 0,4,BuyCard,0
1690199556850,Dominion,54,ACTION_CHOSEN,218,1,2,2,End Current Phase,1,EndPhase,1
1690199556877,Dominion,54,ACTION_CHOSEN,219,1,2,2,BuyCard: GOLD by player 1,4,BuyCard,1
1690199556877,Dominion,55,ACTION_CHOSEN,220,0,2,2,End Current Phase,1,EndPhase,0
1690199556926,Dominion,55,ACTION_CHOSEN,221,0,2,2,BuyCard: PROVINCE by player 0,5,BuyCard,0
1690199556938,Dominion,0,ACTION_CHOSEN,0,0,2,3,End Current Phase,1,EndPhase,0
1690199556967,Dominion,0,ACTION_CHOSEN,1,0,2,3,BuyCard: ESTATE by player 0,3,BuyCard,0
1690199556968,Dominion,0,ACTION_CHOSEN,2,1,2,3,End Current Phase,1,EndPhase,1
1690199556989,Dominion,0,ACTION_CHOSEN,3,1,2,3,BuyCard: ESTATE by player 1,4,BuyCard,1
1690199556989,Dominion,1,ACTION_CHOSEN,4,0,2,3,End Current Phase,1,EndPhase,0
1690199557016,Dominion,1,ACTION_CHOSEN,5,0,2,3,BuyCard: DUCHY by player 0,5,BuyCard,0
1690199557016,Dominion,1,ACTION_CHOSEN,6,1,2,3,End Current Phase,1,EndPhase,1
1690199557036,Dominion,1,ACTION_CHOSEN,7,1,2,3,BuyCard: ESTATE by player 1,4,BuyCard,1
1690199557037,Dominion,2,ACTION_CHOSEN,8,0,2,3,End Current Phase,1,EndPhase,0
1690199557068,Dominion,2,ACTION_CHOSEN,9,0,2,3,BuyCard: ESTATE by player 0,4,BuyCard,0
1690199557069,Dominion,2,ACTION_CHOSEN,10,1,2,3,End Current Phase,1,EndPhase,1
1690199557106,Dominion,2,ACTION_CHOSEN,11,1,2,3,BuyCard: DUCHY by player 1,5,BuyCard,1
1690199557106,Dominion,3,ACTION_CHOSEN,12,0,2,3,End Current Phase,1,EndPhase,0
1690199557134,Dominion,3,ACTION_CHOSEN,13,0,2,3,BuyCard: ESTATE by player 0,3,BuyCard,0
1690199557135,Dominion,3,ACTION_CHOSEN,14,1,2,3,End Current Phase,1,EndPhase,1
1690199557175,Dominion,3,ACTION_CHOSEN,15,1,2,3,BuyCard: ESTATE by player 1,3,BuyCard,1
1690199557175,Dominion,4,ACTION_CHOSEN,16,0,2,3,End Current Phase,1,EndPhase,0
1690199557209,Dominion,4,ACTION_CHOSEN,17,0,2,3,BuyCard: ESTATE by player 0,4,BuyCard,0
1690199557209,Dominion,4,ACTION_CHOSEN,18,1,2,3,End Current Phase,1,EndPhase,1
1690199557227,Dominion,4,ACTION_CHOSEN,19,1,2,3,BuyCard: COPPER by player 1,2,BuyCard,1
1690199557228,Dominion,5,ACTION_CHOSEN,20,0,2,3,End Current Phase,1,EndPhase,0
1690199557250,Dominion,5,ACTION_CHOSEN,21,0,2,3,BuyCard: ESTATE by player 0,3,BuyCard,0
1690199557250,Dominion,5,ACTION_CHOSEN,22,1,2,3,End Current Phase,1,EndPhase,1
1690199557272,Dominion,5,ACTION_CHOSEN,23,1,2,3,BuyCard: SILVER by player 1,3,BuyCard,1
1690199557272,Dominion,6,ACTION_CHOSEN,24,0,2,3,End Current Phase,1,EndPhase,0
1690199557289,Dominion,6,ACTION_CHOSEN,25,0,2,3,BuyCard: SILVER by player 0,3,BuyCard,0
1690199557289,Dominion,6,ACTION_CHOSEN,26,1,2,3,End Current Phase,1,EndPhase,1
1690199557306,Dominion,6,ACTION_CHOSEN,27,1,2,3,BuyCard: SILVER by player 1,3,BuyCard,1
1690199557307,Dominion,7,ACTION_CHOSEN,28,0,2,3,End Current Phase,1,EndPhase,0
1690199557324,Dominion,7,ACTION_CHOSEN,29,0,2,3,BuyCard: COPPER by player 0,2,BuyCard,0
1690199557325,Dominion,7,ACTION_CHOSEN,30,1,2,3,End Current Phase,1,EndPhase,1
1690199557347,Dominion,7,ACTION_CHOSEN,31,1,2,3,BuyCard: SILVER by player 1,3,BuyCard,1
1690199557348,Dominion,8,ACTION_CHOSEN,32,0,2,3,End Current Phase,1,EndPhase,0
1690199557369,Dominion,8,ACTION_CHOSEN,33,0,2,3,End Current Phase,2,EndPhase,0
1690199557370,Dominion,8,ACTION_CHOSEN,34,1,2,3,End Current Phase,1,EndPhase,1
1690199557395,Dominion,8,ACTION_CHOSEN,35,1,2,3,BuyCard: SILVER by player 1,3,BuyCard,1
1690199557396,Dominion,9,ACTION_CHOSEN,36,0,2,3,End Current Phase,1,EndPhase,0
1690199557415,Dominion,9,ACTION_CHOSEN,37,0,2,3,End Current Phase,2,EndPhase,0
